,date,title,link,first_page_text
2715,2003-08-27,"Customs Bulletin Weekly Vol. 37 August 27, 2003 No.35",https://www.cbp.gov//bulletins/37genno35.pdf,"Bureau of Customs andBorder Protection
General Notices
19 CFR Part 103RIN 1515–AD29[CBP Dec. 03–02]CONFIDENTIALITY OF COMMERCIAL INFORMATIONAGENCY: Customs and Border Protection, Department of Home-land Security.ACTION: Interim rule; solicitation of comments.SUMMARY: This document amends Chapter I of Title 19 of theCode of Federal Regulations on an interim basis regarding the dis-closure procedures that the Bureau of Customs and Border Protec-tion (CBP) follows when commercial information is provided to CBPby a business submitter. The predecessor of CBP—the U.S. CustomsService—as a component of the Treasury Department, had followedthese procedures consistent with a Department of the Treasury regu-lation that implemented an Executive Order setting forth the proce-dure for the treatment of commercial information. As CBP is now acomponent of the Department of Homeland Security, CBP is settingforth this established policy in its own regulations.DATES: This interim rule is effective [insert date of publication intheFederal Register]. Comments must be received on or before[insert date 60 days from publication in the Federal Register]. ADDRESSES: Written comments may be addressed to the Customsand Border Protection Bureau, Office of Regulations and Rulings,Attention: Regulations Branch, 1300 Pennsylvania Avenue, N.W.,Washington, D.C. 20229. Submitted comments may be inspected atCustoms and Border Protection Bureau, 799 9th Street, N.W., Wash-ington, D.C., during regular business hours. Arrangements to in-spect submitted comments should be made in advance by calling Mr.Joseph Clark at (202) 572–8768. 13"
2712,2003-09-03,"Customs Bulletin Weekly Vol. 37 September 3, 2003 No.36",https://www.cbp.gov//bulletins/37genno36.pdf,"Bureau of Customs andBorder Protection
General Notices
[CBP Decision 03–19]Customs Accreditation of BSI Inspectorate AmericaCorporation as a Commercial LaboratoryAGENCY:Customs and Border Protection, Department of Home-land SecurityACTION:Notice of Accreditation of BSI Inspectorate America Cor-poration of Tallaboa-Penuelas, Puerto Rico, as a Commercial Labora-tory.
SUMMARY:BSI Inspectorate America Corporation of Tallaboa-Penuelas, Puerto Rico has applied to Customs and Border Protectionunder Part 151.12 of the Customs Regulations for accreditation as acommercial laboratory to analyze petroleum products under Chapter27 and Chapter 29 of the Harmonized Tariff Schedule of the UnitedStates (HTSUS). Customs has determined that this company meetsall of the requirements for accreditation as a commercial laboratory.Specifically, BSI Inspectorate America Corporation has been grantedaccreditation to perform the following test methods at theirTallaboa-Penuelas, Puerto Rico site: (1) Distillation of PetroleumProducts, ASTM D86; (2) Flash-Point by Pensky Martens ClosedCup Tester, ASTM D93; (3) Water in Petroleum Products and Bitu-minous Materials by Distillation, ASTM D95; (4) API Gravity by Hy-drometer, ASTM D287; (5) Kinematic Viscosity of Transparent andOpaque Liquids, ASTM D445; (6) Sediment in Crude Oils and FuelOils by Extraction, ASTM D473; (7) Density, Relative Density (Spe-cific Gravity), or API Gravity of Crude Petroleum and Liquid Petro-leum Products by Hydrometer Method, ASTM D1298; (8) Water inCrude Oil by Distillation, ASTM D4006; (9) Percent by Weight ofSulfur by Energy-Dispersive X-Ray Fluorescence, ASTM D4294; and(10) Vapor Pressure of Petroleum Products, ASTM D5191. Therefore,in accordance with Part 151.12 of the Customs Regulations, BSIInspectorate America Corporation of Tallaboa-Penuelas, Puerto Ricois hereby accredited to analyze the products named above. 1"
2709,2003-09-10,"Customs Bulletin Weekly Vol. 37 September 10, 2003 No.37",https://www.cbp.gov//bulletins/37genno37.pdf,"Bureau of Customs andBorder Protection
General Notices
19 CFR Part 148[CBP Dec. 03–21]Changes To Customs and Border Protection List ofDesignated Public International OrganizationsAGENCY:Customs and Border Protection, Department of Home-land Security.ACTION:Final rule.
SUMMARY:This document amends the Customs Regulations byupdating the list of designated public international organizations en-titled to certain free entry privileges provided for under provisions ofthe International Organizations Immunities Act. The last time thelist was updated was in 1996 and since then the President has is-sued several Executive Orders, which have designated certain orga-nizations as entitled to certain free entry privileges. Accordingly,Customs and Border Protection deems it appropriate to update thelist at this time.EFFECTIVE DATE:August 22, 2003.FOR FURTHER INFORMATION CONTACT: Dennis Sequeira, Director, International Organizations & Agreements Division, Officeof International Affairs, (202) 927–1480.SUPPLEMENTAL INFORMATION:BackgroundThe International Organizations Immunities Act (the Act)(22U.S.C. 288et seq.) generally provides that certain international or-ganizations, agencies, and committees, in which the United Statesparticipates or otherwise has an interest and which have been desig-nated by the President through appropriate Executive Order as pub-lic international organizations, are entitled to enjoy certain privi-leges, exemptions, and immunities conferred by the Act. The 1"
2706,2003-09-17,"Customs Bulletin Weekly Vol. 37 September 17, 2003 No.38",https://www.cbp.gov//bulletins/37genno38.pdf,"Bureau of Customs andBorder Protection
CBP Decisions
19 CFR Part 12(CBP Dec. 03–25)RIN 1515–AD38Extension of Emergency Import Restrictions Imposed onEthnological Material from CyprusAGENCY:Customs and Border Protection, Department of Home-land Security.ACTION:Final rule.
SUMMARY:In T.D. 99–35, the Customs Regulations were amendedto reflect the imposition of emergency import restrictions on certainethnological material from Cyprus. These restrictions were imposedpursuant to a determination by the United States InformationAgency issued under the terms of the Convention on Cultural Prop-erty Implementation Act in accordance with the 1970 United Na-tions Educational, Scientific and Cultural Organization (UNESCO)Convention on the Means of Prohibiting and Preventing the IllicitImport, Export and Transfer of Ownership of Cultural Property. Re-cently, the United States Department of State determined that con-ditions continue to warrant the imposition of these emergency im-port restrictions for a period not to exceed three years. Thus, thisdocument amends the Customs Regulations to reflect that the emer-gency import restrictions currently in place continue, without inter-ruption, for three years from September 4, 2003. T.D. 99–35 containsthe Designated List describing the Byzantine ecclesiastical andritual ethnological material from Cyprus to which the restrictionsapply.EFFECTIVE DATE:This regulation and the extension of emer-gency import restrictions reflected in this regulation become effec-tive on September 4, 2003.FOR FURTHER INFORMATION CONTACT: (Regulatory As- pects) Joseph Howard, Intellectual Property Rights Branch (202) 7"
2703,2003-09-24,"Customs Bulletin Weekly Vol. 37 September 24, 2003 No.39",https://www.cbp.gov//bulletins/37genno39.pdf,"Bureau of Customs andBorder Protection
General Notices
Notice of Cancellation of Customs Broker LicenseAGENCY:Bureau of Customs and Border Protection, U.S. Depart-ment of Homeland SecurityACTION:General notice
SUMMARY:Pursuant to section 641 of the Tariff Act of 1930, asamended, (19 USC 1641) and the Customs Regulations (19 CFR111.51), the following Customs broker license and any and all associ-ated local and national permits are canceled with prejudice:
Name License # Issuing PortKenneth E. Yokeum 09689 Los AngelesDated: September 3, 2003Jayson P. Ahern,Assistant Commissioner, Office of Field Operations.
[Published in the Federal Register, September 11, 2003 (68 FR 53615)]
1"
2700,2003-10-01,"Customs Bulletin Weekly Vol. 37 October 1, 2003 No.40",https://www.cbp.gov//bulletins/37genno40.pdf,"General Notices
DEPARTMENT OF HOMELAND SECURITY , O
FFICE OF THE COMMISSIONER OF CUSTOMS . Washington, DC, September 16, 2003,The following documents of the Bureau of Customs and BorderProtection (‘‘CBP’’), Office of Regulations and Rulings, have been de-termined to be of sufficient interest to the public and CBP field of-fices to merit publication in the C
USTOMS BULLETIN .M
ICHAEL T. S CHMITZ ,Assistant Commissioner,Office of Regulations and Rulings.
/H17004
MODIFICATION OF RULING LETTER AND REVOCATION OFTREATMENT RELATING TO THE TARIFF CLASSIFICATIONOFVIBRATORY PLATES AND RAMMERSAGENCY: U.S. Customs and Border Protection, Dept. of HomelandSecurityACTION: Notice of modification of tariff classification ruling letterand revocation of any treatment relating to the classification of vi-bratory plates and rammers.SUMMARY: Pursuant to section 625(c), Tariff Act of 1930 (19 U.S.C.1625(c)), as amended by section 623 of Title VI (Customs Moderniza-tion) of the North American Free Trade Agreement ImplementationAct (Pub. L. 103–182,107 Stat. 2057), this notice advises interestedparties that U.S. Customs and Border Protection (Customs) is modi-fying one ruling letter relating to the tariff classification, under theHarmonized Tariff Schedule of the United States (HTSUS), of vibra-tory plates and rammers. Similarly, Customs is revoking any treat-ment previously accorded by it to substantially identical merchan-dise. Notice of the proposed actions was published in the Customs
Bulletin on August 6, 2003. No comments were received in response
to the notice.EFFECTIVE DATE: This action is effective for merchandise enteredor withdrawn from warehouse for consumption on or after (60 daysfrom the date of publication of notice in the Customs Bulletin).
1"
2697,2003-10-08,"Customs Bulletin Weekly Vol. 37 October 8, 2003 No.41",https://www.cbp.gov//bulletins/37genno41.pdf,"Bureau of Customs andBorder Protection
General Notices
AGENCY INFORMATION COLLECTION ACTIVITIES: Applicationfor Foreign Trade Zone Admission and/or Status Transaction, Ap-plication for Foreign Trade Zone Activity ReportAGENCY:Bureau of Customs and Border Protection, Departmentof Homeland Security.ACTION:Proposed collection; comments requested.SUMMARY:The Bureau of Customs and Border Protection (CBP)of the Department of Homeland Security has submitted the follow-ing information collection request to the Office of Management andBudget (OMB) for review and approval in accordance with the Pa-perwork Reduction Act of 1995: Application for Foreign Trade ZoneAdmission, Status Designation, and Activity Permit. This is a pro-posed extension of an information collection that was previously ap-proved. CBP is proposing that this information collection be ex-tended with a change to the burden hours. This document ispublished to obtain comments form the public and affected agencies.This proposed information collection was previously published in theFederal Register(68 FR 19554) on April 21, 2003, allowing for a60-day comment period. This notice allows for an additional 30 daysfor public comments. This process is conducted in accordance with 5CFR 1320.10.DATES:Written comments should be received on or before [30 daysfrom the date this notice is published in the Federal Register]. ADRESSES:Written comments and/or suggestions regarding theitems contained in this notice, especially the estimated public bur-den and associated response time, should be directed to the Office ofManagement and Budget, Office of Information and Regulatory Af-fairs, Attention: Department of Homeland Security Desk Officer,Washington, D.C. 20503. Additionally comments may be submittedto OMB via facsimile to (202) 395–6974.SUPPLEMENTARY INFORMATION:The Bureau of Customs and Border Protection (CBP) encouragesthe general public and affected Federal agencies to submit written 1"
2694,2003-10-16,"Customs Bulletin Weekly Vol. 37 October 16, 2003 No.42",https://www.cbp.gov//bulletins/37genno42.pdf,"Bureau of Customs andBorder Protection
General Notices
COPYRIGHT, TRADEMARK, ANDTRADE NAME RECORDATIONS(No. 8 2003)AGENCY: Bureau of Customs and Border Protection, Departmentof Homeland Security.SUMMARY: The copyrights, trademarks, and trade names recordedwith the Bureau of Customs and Border Protection during themonth of August 2003. The last notice was published in the CUS-TOMS BULLETIN on August 27, 2003.Corrections or information to update files may be sent to Depart-ment of Homeland Security, Bureau of Customs and Border Protec-tion, Office of Regulations and Rulings, IPR Branch, 1300 Pennsyl-vania Avenue, N.W., Mint Annex, Washington, D.C. 20229.FOR FURTHER INFORMATION CONTACT: George FrederickMcCray, Esq., Chief, Intellectual Property Rights Branch, (202)572–8710.Dated: October 8, 2003.G
EORGE FREDRICK MCCRAY ,E SQ.Chief,Intellectual Property Rights Branch.
1"
2691,2003-10-23,"Customs Bulletin Weekly Vol. 37 October 23, 2003 No.43",https://www.cbp.gov//bulletins/37genno43.pdf,"Bureau of Customs andBorder Protection
Treasury Decisions
(CBP Dec. 03–30)FOREIGN CURRENCIES
VARIANCES FROM QUARTERLY RATES FOR SEPTEMBER , 2003
The following rates of exchange are based upon rates certified to theSecretary of the Treasury by the Federal Reserve Bank of New York,pursuant to 31 U.S.C. 5151, and reflect variances of 5 per centum ormore from the quarterly rates published in CBP Dec. 03–26 for the fol-lowing countries. Therefore, as to entries covering merchandise exportedon the dates listed, whenever it is necessary for Customs purposes toconvert such currency into currency of the United States, conversionshall be at the following rates.
Holiday(s): September 1, 2003
Australia dollar:September 2, 2003........................................... $ 0 . 640200 September 3, 2003........................................... . 640500 September 4, 2003........................................... . 639500 Denmark krone:September 1, 2003........................................... $ 0 . 147990 September 2, 2003........................................... . 146370 September 3, 2003........................................... . 146071 September 4, 2003........................................... . 146735 Japan yen:September 22, 2003.......................................... $ 0 . 008933 September 23, 2003.......................................... . 008957 September 24, 2003.......................................... . 008953 September 25, 2003.......................................... . 008940 September 26, 2003.......................................... . 008945 September 27, 2003.......................................... . 008945 September 28, 2003.......................................... . 008945 September 29, 2003.......................................... . 009003 September 30, 2003.......................................... . 008974 Mexico peso:September 1, 2003........................................... $ 0 . 090416 September 2, 2003........................................... . 090678
1"
2688,2003-10-29,"Customs Bulletin Weekly Vol. 37 October 29, 2003 No.44",https://www.cbp.gov//bulletins/37genno44.pdf,"Bureau of Customs andBorder Protection
General Notices
RECORDATION OF TRADE NAME: ‘‘YOUPAL’’ACTION:Notice of application for recordation of trade name.SUMMARY:Application has been filed pursuant to section 133.12,Customs Regulations (19 CFR 133.12), for the recordation under sec-tion 42 of the Act of July 5, 1946, as amended (15 U.S.C. 1124), of thetrade name ‘‘YOUPAL’’. The trade name is owned by Youpal Interna-tional, Inc., an Arkansas corporation organized and created in theState of Arkansas, 6900 Cantrell Road, E6, Little Rock Arkansas72207.The application states that the applicant is the importer, exporterand manufacturer of Titanium Folding Bicycles and Carbon FoldingBicycles. The applicant also states that the trade name ‘‘YOUPAL’’ issolely and exclusively owned and operated by Youpal International,Inc., and supervises the manufacturing process for three model(SFM585F; SFM820F; SEF468BBS), bicycles, including the design,the standards used, and the product’s parts. The merchandise ismanufactured in China.Before final action is taken on the application, consideration willbe give to any relevant data, views, or arguments submitted in writ-ing by any person in opposition to the recordation of this trade name.Notice of the action taken on the application for recordation of thistrade name will be published in the Federal Register.DATE:Comments must be received or on before October 20, 2003.ADDRESS:Written comments should be addressed to the Depart-ment of Homeland Security, Bureau of Customs and Border Protec-tion, Attention: Office of Regulations & Rulings, Intellectual Prop-erty Rights Branch, 1300 Pennsylvania Avenue, NW. (Mint Annex),Washington, D.C. 20229.1"
